Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
834,558,646,553,990,387,640,347,716,713
842,544,650,543,994,373,639,343,724,697
851,550,657,553,996,375,635,351,741,714
867,563,676,574,998,375,632,360,770,738
884,573,693,590,1003,379,631,372,793,749
897,577,704,596,1009,381,635,374,808,752
909,569,713,586,1015,378,640,375,819,738
912,552,714,571,1018,368,644,367,820,722
911,549,714,564,1020,366,644,363,818,720
911,554,713,569,1021,368,642,365,818,724
915,548,715,560,1023,367,644,365,819,713
917,526,716,541,1025,356,645,357,820,685
918,513,716,526,1027,347,645,351,820,667
917,499,715,512,1030,343,648,343,814,649
913,492,710,503,1030,337,648,336,808,636
913,494,710,505,1030,336,646,336,808,644
916,507,714,518,1029,339,646,339,815,666
922,525,720,537,1033,347,648,345,825,692
929,534,727,548,1037,352,649,353,835,702
935,534,731,549,1040,351,653,354,841,700
935,529,734,545,1041,350,655,352,844,694
936,525,734,541,1042,345,655,348,844,693
936,528,734,544,1041,346,654,351,843,696
935,530,732,549,1041,348,654,353,843,700
934,532,732,550,1042,348,655,352,842,704
934,537,733,553,1042,352,655,354,842,712
936,541,734,555,1044,356,655,356,843,714
937,540,735,553,1046,355,657,355,844,713
938,540,736,552,1047,354,659,354,845,712
940,538,736,552,1047,354,660,353,846,711
941,538,737,552,1049,354,661,352,846,711
942,539,738,553,1050,354,662,352,846,713
939,543,738,556,1049,355,662,353,846,718
939,548,737,561,1048,360,661,355,844,723
939,548,738,562,1046,358,661,356,845,723
939,546,738,560,1048,359,662,355,845,721
939,546,738,559,1049,359,662,355,846,721
938,545,738,559,1049,358,662,355,846,721
939,544,737,558,1048,357,662,354,846,720
940,543,738,555,1049,356,664,353,845,716
940,541,738,554,1050,355,664,352,846,713
941,540,738,553,1051,354,665,349,845,712
940,543,737,554,1050,355,664,351,846,714
939,545,737,558,1049,358,663,353,845,717
939,546,737,559,1049,359,663,354,845,719
939,545,737,559,1049,358,663,353,845,719
939,545,737,558,1049,358,662,353,845,719
938,547,737,558,1049,358,663,354,845,721
939,547,738,559,1049,358,663,354,845,722
939,547,738,558,1049,358,663,354,844,722
939,546,737,558,1049,358,663,354,845,721
940,546,737,558,1050,358,664,353,845,721
941,547,738,558,1051,358,665,353,846,721
941,548,739,558,1051,358,665,353,847,722
941,547,739,558,1050,358,666,353,847,721
942,547,739,559,1051,358,666,354,846,722
942,551,740,563,1049,359,665,355,846,726
942,552,740,566,1049,360,664,356,846,728
941,551,739,563,1049,360,664,355,846,726
941,551,739,562,1048,359,664,355,846,726
941,550,739,561,1047,359,664,355,846,724
941,547,739,558,1051,357,666,354,847,721
943,544,741,555,1052,356,668,352,847,715
944,538,740,549,1052,354,668,349,846,706
941,535,739,548,1051,353,666,347,844,704
942,539,738,550,1051,354,665,349,845,709
940,542,738,553,1050,356,665,352,844,714
942,545,738,556,1050,356,665,352,845,716
941,547,738,558,1051,358,664,354,847,721
941,547,738,558,1051,358,664,354,846,721
941,545,738,558,1051,358,665,353,847,719
943,544,740,555,1051,357,668,352,846,717
946,543,742,554,1052,356,669,351,848,716
947,543,744,554,1054,356,669,350,850,716
946,545,743,558,1052,357,671,352,850,722
946,552,743,564,1052,361,668,356,849,726
946,550,743,562,1052,360,668,356,850,723
945,547,743,560,1051,358,668,355,850,720
945,545,743,557,1052,357,671,354,849,717
947,542,744,552,1054,356,670,351,850,711
947,533,745,543,1055,353,672,344,849,698
946,526,743,536,1053,344,672,340,849,689
945,528,741,540,1050,345,668,342,848,694
944,533,741,547,1051,351,666,348,847,703
949,539,746,553,1052,353,665,352,859,711
965,548,761,572,1052,355,665,363,884,728
980,564,776,592,1053,362,664,380,907,746
986,568,780,598,1059,368,669,385,912,749
981,562,773,587,1058,367,669,383,902,739
973,557,765,580,1055,365,665,382,887,731
968,544,759,565,1055,363,665,379,878,708
966,518,753,538,1053,354,663,368,872,672
961,502,747,517,1054,347,662,355,859,645
955,497,742,512,1052,343,658,351,854,641
955,499,741,513,1052,343,657,350,852,648
959,512,744,526,1055,348,655,354,858,671
962,528,746,540,1059,357,658,357,863,695
964,535,748,546,1062,358,659,363,865,702
968,539,750,550,1064,359,661,365,868,705
970,541,752,552,1068,361,662,366,870,706
971,543,752,556,1068,361,660,368,874,712
975,545,756,561,1068,362,661,373,879,717
980,542,760,555,1073,362,663,373,883,706
981,521,761,536,1075,354,662,368,878,678
976,503,755,513,1077,347,662,355,869,650
974,489,750,501,1078,338,659,348,862,633
973,485,751,495,1082,335,658,344,859,628
974,480,750,487,1087,333,661,339,862,619
972,456,748,457,1094,328,666,324,851,583
970,431,745,433,1095,313,662,307,852,553
967,411,742,413,1096,305,664,297,848,515
963,403,740,401,1095,296,662,288,836,504
963,405,740,402,1095,296,660,287,838,512
965,425,741,425,1094,297,658,291,845,562
970,452,747,456,1098,306,655,297,860,613
983,482,761,488,1105,315,660,308,877,663
989,513,767,518,1111,328,664,320,883,704
990,539,768,547,1109,341,664,331,887,735
992,560,771,571,1109,354,662,348,894,758
993,577,772,586,1108,366,661,360,892,773
992,589,770,598,1106,376,660,372,890,788
992,609,774,618,1103,385,655,381,893,812
996,629,782,646,1101,400,659,400,904,834
1005,650,793,666,1102,411,669,417,914,858
1006,668,795,683,1105,425,676,432,911,876
1005,679,793,691,1108,438,689,434,907,887
1007,693,795,704,1109,445,691,439,910,900
1007,703,795,713,1111,454,691,450,907,905
1008,701,795,712,1109,454,693,450,907,905
1009,708,795,716,1108,458,689,456,909,913
1010,711,796,721,1109,464,692,462,914,913
1012,712,798,721,1109,463,694,462,914,914
1015,715,800,726,1110,466,695,464,914,920
1015,718,800,729,1110,470,695,468,915,923
1015,722,799,732,1111,471,695,469,915,927
1015,722,799,733,1112,474,693,471,916,927
1014,719,798,729,1111,473,694,469,912,922
1012,718,797,726,1111,470,695,465,911,920
1013,717,796,726,1111,469,695,464,912,918
1013,715,797,724,1111,469,695,464,913,915
1012,712,797,718,1112,467,696,461,914,911
1015,709,798,716,1113,465,695,458,914,910
1015,707,798,714,1113,464,695,457,914,908
1014,703,798,710,1113,462,695,454,912,902
1015,693,798,701,1113,458,698,448,914,887
1019,668,801,679,1112,445,697,433,918,863
1026,637,807,654,1108,421,692,427,932,832
1024,613,808,630,1104,400,687,412,932,805
1016,603,802,618,1101,391,683,402,924,799
1018,589,806,608,1103,380,684,391,930,782
1032,562,825,587,1102,360,693,378,952,749
1038,533,828,555,1103,333,700,359,956,710
1033,513,821,533,1106,329,702,348,946,680
1029,497,816,513,1108,323,699,341,941,658
1028,495,814,508,1111,324,700,334,939,659
1031,511,816,524,1115,329,698,340,939,682
1034,529,819,542,1120,339,701,347,942,709
1039,540,824,555,1122,342,704,355,950,723
1042,542,828,558,1126,342,708,356,953,723
1043,538,828,554,1127,340,709,355,954,717
1041,534,827,546,1127,339,710,353,948,708
1037,516,822,524,1129,337,713,341,941,679
1034,504,818,515,1121,327,710,333,936,671
1029,511,814,521,1121,330,706,336,931,678
1027,514,811,522,1121,332,703,339,927,680
1023,505,806,510,1122,332,705,334,924,663
1018,480,799,486,1118,324,704,324,911,627
1013,455,794,458,1116,313,699,312,900,589
1008,438,787,441,1113,307,698,303,889,563
1004,439,784,439,1108,304,693,300,885,562
999,446,778,447,1106,307,690,301,882,578
996,461,774,461,1104,310,687,306,880,607
993,478,773,475,1107,316,687,311,877,628
994,483,773,481,1109,320,688,312,879,634
996,484,776,481,1110,319,691,311,880,633
997,481,776,477,1110,318,692,309,881,628
997,472,776,469,1109,314,692,306,881,620
994,471,773,468,1109,313,692,303,879,616
992,475,771,470,1107,314,689,305,875,622
988,481,768,477,1105,317,686,308,871,631
989,484,769,482,1107,320,688,310,875,638
991,490,769,484,1107,321,688,310,876,646
993,493,772,487,1109,322,690,310,876,651
995,494,775,489,1111,323,693,310,880,654
998,496,778,492,1114,324,696,311,883,655
1001,496,781,491,1116,325,697,311,886,653
1002,492,782,487,1116,323,699,309,889,648
999,493,779,488,1115,323,697,309,884,649
997,496,776,492,1114,326,693,313,881,655
995,496,774,490,1113,326,693,313,878,652
993,489,771,480,1112,324,695,308,876,635
987,472,765,465,1111,317,695,299,865,611
985,459,764,450,1109,311,694,293,861,595
983,450,763,439,1107,308,696,288,853,576
979,450,759,438,1104,306,693,286,850,576
974,457,755,445,1103,308,690,290,847,586
974,469,753,458,1105,316,688,295,848,609
978,478,758,467,1106,320,690,298,854,621
983,480,762,470,1109,320,692,298,859,626
985,483,764,470,1111,320,695,298,862,628
988,481,766,470,1113,320,697,298,864,623
991,475,768,464,1112,317,697,296,867,616
989,477,767,466,1112,317,697,297,867,622
986,483,766,474,1111,320,694,301,866,631
985,483,766,476,1110,322,692,302,865,634
985,486,765,477,1110,322,692,302,866,637
985,493,764,482,1110,323,693,303,867,646
988,508,772,500,1111,324,692,309,878,686
1003,540,789,542,1112,336,691,327,902,728
1011,557,805,569,1106,347,693,345,922,746
1029,563,835,585,1105,343,702,355,953,751
1063,566,883,585,1116,333,743,360,1003,745
1092,561,917,591,1125,324,782,356,1032,752
1101,571,933,602,1124,319,804,360,1041,764
1103,591,937,621,1120,322,819,374,1038,785
1104,621,939,653,1115,337,828,399,1038,815
1101,649,938,686,1112,355,830,430,1032,842
1101,659,935,697,1112,366,830,453,1033,844
1103,647,941,686,1106,356,829,443,1037,835
1108,638,946,677,1106,345,836,433,1045,832
1110,634,950,673,1110,342,841,428,1049,827
1110,634,950,673,1110,340,840,429,1049,827
1110,634,948,673,1110,341,841,428,1048,826
1112,633,949,673,1111,340,843,427,1050,826
1113,632,951,672,1111,339,843,427,1050,825
1114,632,951,670,1113,340,845,426,1051,825
1116,631,953,667,1116,339,848,425,1053,824
1117,630,954,666,1115,338,848,422,1053,823
1115,630,951,666,1114,337,846,422,1050,823
1114,629,950,666,1112,337,844,422,1050,823
1113,630,949,667,1112,336,843,422,1049,824
1112,629,949,667,1112,336,842,422,1049,823
1112,629,947,667,1111,336,841,422,1047,823
1111,629,946,667,1111,336,840,422,1047,823
1112,629,947,667,1111,336,841,422,1047,822
1112,629,947,666,1111,335,841,422,1047,822
1113,629,948,666,1111,335,842,422,1048,822
1113,630,948,666,1111,335,842,422,1049,822
1113,630,948,666,1111,335,842,422,1049,822
1113,630,947,667,1111,335,842,422,1049,823
1113,630,947,667,1111,335,841,423,1049,823
1113,630,947,667,1111,335,842,422,1048,823
1113,630,947,667,1111,335,842,422,1047,823
1112,630,946,667,1111,335,841,423,1048,823
1112,630,946,668,1111,335,842,423,1048,823
1113,630,947,667,1111,336,842,423,1048,824
1113,630,947,667,1111,335,842,423,1048,824
1113,631,946,668,1111,336,841,423,1048,823
1113,632,946,668,1111,336,841,423,1048,823
1113,631,948,668,1111,336,842,423,1048,823
1113,631,947,668,1111,336,842,422,1048,823
1113,631,947,668,1111,336,843,422,1048,823
1113,630,947,667,1111,336,842,422,1048,823
1113,630,947,668,1111,335,842,423,1048,823
1113,631,947,667,1111,336,841,423,1049,823
1114,629,948,665,1111,336,841,423,1051,820
1117,622,953,660,1111,333,841,422,1058,809
1123,614,959,658,1109,330,840,422,1068,804
1123,616,959,661,1107,329,839,422,1068,808
1116,625,953,666,1110,331,836,427,1055,819
1103,642,937,678,1113,340,830,431,1025,830
1088,650,917,682,1118,353,824,433,1004,834
1085,653,914,685,1118,356,817,432,1003,837
1091,652,927,692,1110,352,820,442,1016,837
1101,653,940,702,1110,350,830,456,1032,837
1107,654,948,707,1110,350,840,464,1041,839
1109,651,950,701,1112,348,842,454,1042,838
1109,653,949,702,1110,347,842,454,1042,839
1109,652,949,701,1111,347,842,455,1041,840
1108,652,947,699,1109,346,840,453,1041,839
1109,651,946,698,1109,344,837,449,1039,838
1108,650,947,698,1109,344,839,448,1039,837
1108,650,947,697,1110,345,841,446,1038,836
1108,649,947,697,1110,345,840,446,1039,837
1109,649,947,697,1110,345,840,446,1039,837
1109,650,947,697,1111,345,841,446,1040,837
1109,650,947,697,1111,346,841,445,1040,837
1109,649,948,697,1111,345,841,445,1040,837
1108,649,947,696,1111,346,841,445,1040,837
1109,650,947,696,1112,345,841,445,1040,837
1109,650,947,696,1112,346,841,445,1040,837
1109,650,947,696,1112,346,842,445,1039,837
1109,650,947,696,1113,346,842,444,1039,837
1109,650,947,696,1113,346,842,444,1039,837
1109,649,947,696,1113,346,842,444,1039,837
1109,650,947,696,1114,346,842,444,1039,838
1109,651,947,696,1114,346,842,444,1039,838
1109,651,947,696,1114,346,842,444,1039,838
1109,650,947,697,1114,346,843,444,1038,838
1109,650,947,696,1114,346,843,443,1039,838
1109,650,947,696,1114,346,843,443,1038,837
1109,650,947,696,1114,346,844,444,1038,837
1109,650,947,696,1113,346,844,443,1039,837
1109,650,947,696,1113,346,844,443,1039,836
1109,649,947,696,1113,346,844,443,1039,837
1109,651,946,697,1114,347,842,444,1039,838
1109,652,946,697,1114,348,841,445,1038,838
1109,651,946,698,1114,348,842,445,1039,838
1109,651,946,698,1114,348,843,445,1038,838
1109,651,947,697,1114,348,842,444,1039,838
1109,651,947,697,1114,348,842,444,1039,838
1109,650,947,697,1114,348,843,444,1038,839
1109,651,947,697,1114,347,843,443,1039,838
1109,650,947,697,1114,347,842,443,1039,838
1109,650,947,696,1114,347,842,442,1038,838
1109,650,947,696,1114,347,843,442,1038,838
1110,650,947,696,1114,347,842,442,1038,838
1109,650,947,696,1114,347,843,442,1038,838
1109,650,946,696,1115,347,843,442,1037,838
1052,676,874,697,1118,380,793,436,959,842
1056,667,879,689,1108,366,788,432,967,837
1055,663,877,684,1101,354,788,423,962,832
981,693,801,679,1098,387,747,413,879,838
967,705,787,691,1083,401,728,420,868,844
964,707,784,695,1082,410,721,423,865,845
966,703,784,690,1081,405,722,416,863,845
971,699,785,687,1082,396,721,412,868,846
972,696,786,687,1076,391,716,414,872,847
975,690,789,683,1073,388,715,412,877,845
980,682,793,680,1073,379,716,409,884,844
983,679,794,676,1071,374,716,405,886,845
984,676,795,673,1072,374,720,401,887,845
986,677,795,670,1080,383,729,399,886,846
988,676,796,665,1087,389,732,399,885,845
989,669,796,658,1094,388,737,391,883,836
988,657,795,642,1095,386,739,385,879,820
986,640,790,622,1092,379,735,378,873,796
979,616,783,596,1084,373,722,373,868,772
974,597,778,580,1079,366,711,369,863,756
968,592,770,580,1075,364,702,366,860,756
962,603,761,593,1069,370,695,374,850,774
953,635,755,619,1065,392,692,391,840,805
947,648,748,630,1066,411,689,402,833,811
939,641,742,614,1068,417,691,394,821,794
934,618,736,593,1067,415,686,380,813,768
930,607,733,580,1068,410,683,367,807,757
928,610,728,585,1065,414,678,370,807,763
924,603,723,577,1061,414,672,369,802,751
923,579,720,558,1053,401,663,358,800,726
915,557,714,534,1049,388,658,349,794,695
908,541,705,523,1049,383,652,337,785,678
909,542,703,523,1047,378,647,334,784,685
911,558,703,546,1043,380,642,341,794,724
914,586,707,578,1038,387,633,363,806,760
913,595,706,595,1034,397,628,376,808,769
915,590,708,589,1035,396,628,378,811,762
914,585,705,583,1036,392,627,372,808,756
914,583,705,581,1035,389,627,371,808,753
914,582,706,582,1033,389,625,373,810,755
919,579,709,578,1032,386,625,373,815,750
921,570,712,573,1032,381,626,372,818,741
922,563,713,566,1031,376,625,369,817,735
921,554,712,556,1029,372,624,365,819,721
922,545,712,549,1028,365,626,359,821,712
922,545,712,550,1028,363,626,359,821,712
920,554,710,556,1028,368,623,360,817,726
918,572,709,574,1026,377,623,370,813,752
915,596,707,596,1030,396,622,382,810,778
912,610,701,605,1030,409,621,387,801,783
906,600,697,588,1030,410,626,380,790,764
901,586,691,573,1028,400,625,371,784,745
899,583,689,571,1027,397,620,368,780,743
897,569,687,554,1025,395,619,363,775,724
897,549,685,535,1024,380,619,352,774,699
896,534,683,519,1028,374,618,338,770,671
892,514,679,497,1031,367,619,326,763,644
892,507,678,487,1034,357,617,317,762,641
891,520,676,501,1034,359,617,318,759,667
891,553,679,530,1035,376,620,328,762,716
893,576,678,558,1035,393,617,348,767,743
893,580,678,561,1036,404,619,354,768,738
886,568,671,547,1035,403,614,354,750,719
881,560,667,541,1029,395,605,354,746,711
878,560,659,543,1023,394,596,358,748,708
873,552,655,531,1021,396,589,359,737,690
867,529,648,504,1021,388,588,342,721,656
860,501,644,475,1020,370,583,323,714,620
858,489,638,464,1019,359,580,309,708,614
865,500,637,481,1016,342,564,292,731,657
875,514,645,501,1020,347,561,304,752,685
882,527,650,513,1023,352,562,316,761,703
883,543,650,526,1029,363,565,323,759,719
882,576,650,563,1029,379,564,337,755,774
880,624,647,614,1025,410,560,369,749,827
873,661,638,649,1023,434,553,393,745,868
863,689,631,668,1016,459,550,414,735,891
857,696,622,676,1010,471,546,421,726,900
852,704,617,682,1004,473,540,426,718,908
838,710,604,682,1000,481,536,429,702,903
817,714,584,681,993,487,526,425,672,910
786,737,557,696,980,506,515,431,639,934
765,763,536,727,964,526,502,447,612,967
749,795,524,748,950,551,494,466,601,993
718,842,496,798,901,572,445,504,580,1017
738,782,511,759,908,516,435,478,617,988
740,759,511,736,914,500,434,468,614,969
743,742,511,722,913,483,432,458,616,957
744,726,515,706,922,472,431,449,620,936
762,687,529,677,927,446,438,433,641,890
786,628,541,636,931,413,438,423,661,824
797,575,547,589,934,381,434,408,671,771
798,549,546,558,938,356,431,391,667,737
799,529,549,539,944,338,431,372,668,721
816,414,557,429,959,263,427,300,683,580
820,388,561,398,969,246,433,279,682,543
831,339,568,346,982,199,437,222,697,500
1049,623,875,659,1064,343,739,429,983,821
1048,615,874,651,1063,339,739,420,983,809
1049,603,877,641,1060,331,743,412,988,799
1050,597,878,632,1061,325,743,403,991,792
1054,595,883,630,1062,321,747,401,993,790
1058,597,886,633,1064,321,754,403,996,793
1060,598,889,635,1066,323,758,403,1000,795
1063,597,893,636,1066,322,761,403,1004,796
1064,596,896,636,1065,321,761,404,1008,792
1065,590,898,632,1063,319,761,404,1013,784
1066,584,899,629,1059,316,762,402,1014,779
1067,582,900,626,1059,314,762,400,1016,776
1068,577,904,623,1057,312,760,399,1020,773
1071,575,907,623,1055,310,761,401,1024,771
1071,575,907,622,1055,309,763,399,1024,771
1069,575,905,622,1055,309,763,399,1021,773
1068,576,902,623,1055,308,763,398,1020,773
1068,577,901,624,1055,309,763,398,1019,774
1068,577,902,623,1056,309,763,398,1020,774
1069,577,902,623,1056,308,764,398,1019,775
1068,578,903,623,1057,310,765,398,1019,776
1068,579,901,623,1057,310,765,398,1019,776
1068,579,901,623,1057,310,765,398,1018,777
1068,579,901,623,1057,310,765,397,1018,777
1068,579,902,623,1058,311,765,397,1018,777
1068,579,901,623,1058,310,766,398,1018,778
1068,580,902,623,1058,311,766,398,1017,779
1068,580,902,623,1058,312,765,397,1016,778
1068,580,902,623,1058,311,765,397,1017,778
1068,578,900,620,1058,311,765,396,1017,774
1067,577,899,616,1058,310,763,393,1014,771
1064,566,893,604,1059,309,760,384,1009,757
944,560,751,557,1041,327,666,329,844,733
906,557,725,533,1033,327,668,312,805,708
834,503,655,472,1011,324,673,267,694,637
770,564,585,581,902,375,576,332,675,736
774,576,590,598,904,383,575,336,683,749
766,521,572,522,916,363,577,313,646,679
772,467,576,458,933,328,581,280,646,603
776,466,579,461,934,327,581,281,653,606
776,472,579,467,935,329,582,285,653,613
777,479,581,473,934,332,580,287,653,626
784,510,587,510,937,350,581,293,669,673
787,513,591,512,941,353,583,297,672,674
788,507,591,506,943,351,586,294,669,665
785,500,587,495,941,346,583,293,667,651
785,491,587,487,940,339,582,290,662,639
783,485,584,482,940,335,581,289,661,630
783,476,584,473,938,330,580,290,665,620
784,476,584,472,937,330,578,293,665,621
818,509,619,519,941,340,571,311,725,682
844,532,640,551,952,358,570,327,758,707
859,544,651,565,960,364,573,339,772,721
865,549,656,570,965,369,579,345,778,728
871,556,662,577,969,372,580,353,784,737
879,563,670,584,974,373,582,357,794,749
892,581,684,604,981,379,584,362,809,776
903,602,696,629,990,389,591,372,823,798
908,617,701,638,997,398,598,381,823,811
907,616,698,633,1002,402,605,379,817,804
904,604,695,621,1000,395,608,373,813,792
900,598,691,610,1002,390,608,367,805,787
897,600,688,611,1001,392,606,367,800,787
896,597,686,607,999,393,604,369,798,781
895,580,684,589,999,387,603,367,795,758
895,557,683,564,1003,378,607,354,791,725
895,539,680,542,1007,365,608,341,786,701
891,525,676,526,1011,359,609,332,780,681
890,518,676,518,1009,352,606,328,780,676
893,519,677,518,1014,352,607,324,783,678
895,528,680,532,1011,353,605,328,788,698
898,542,682,549,1007,358,601,336,796,719
900,550,685,559,1008,363,602,344,801,733
900,556,685,565,1010,367,602,346,802,741
898,557,682,566,1009,368,600,351,798,738
897,557,680,565,1010,369,601,350,794,737
893,562,676,566,1009,372,598,353,789,741
885,563,668,561,1008,374,596,353,773,734
878,545,658,543,1004,371,594,346,762,703
872,521,652,520,1002,359,586,337,749,676
868,512,648,509,1003,356,584,327,743,663
866,507,647,506,1001,351,579,324,742,659
866,509,646,504,1001,350,578,321,741,661
870,510,648,506,1003,351,578,320,747,664
877,499,653,496,1005,346,576,318,760,651
891,479,664,481,1006,334,577,312,773,622
895,454,668,457,1014,324,576,304,778,591
892,442,665,442,1016,312,575,292,768,576
890,436,663,434,1024,308,575,281,766,572
881,433,652,425,1025,303,572,271,752,568
863,430,637,410,1024,302,569,255,714,564
842,437,619,416,1020,304,563,246,687,587
819,654,602,630,999,423,551,341,691,858
822,735,601,715,985,478,542,419,700,946
820,752,600,735,983,499,536,445,698,963
820,767,599,742,979,511,540,455,696,977
817,779,597,758,983,526,540,469,690,988
808,792,589,762,982,534,539,474,677,995
801,792,583,760,979,538,536,475,669,995
795,799,576,763,978,545,535,477,664,996
790,799,571,763,975,546,532,477,656,996
781,805,564,763,972,551,528,476,641,997
763,804,546,761,963,556,523,472,620,997
750,808,535,761,954,557,519,468,604,997
738,810,525,761,946,562,511,469,595,999
733,811,518,761,943,562,508,468,586,998
816,385,610,382,987,246,566,224,688,531
816,385,616,375,987,250,589,224,687,520
812,389,611,379,982,257,599,230,677,516
820,397,623,384,987,270,607,235,692,528
835,410,641,398,990,277,612,238,719,545
843,415,645,411,990,272,617,243,727,560
830,422,641,408,985,274,628,240,707,563
831,552,657,560,955,373,618,316,752,713
869,542,693,562,970,360,617,325,803,710
903,534,724,564,984,351,621,333,838,707
926,532,747,566,996,354,624,350,864,709
946,533,771,573,1002,351,632,367,892,711
965,542,795,584,1006,350,649,388,916,715
980,540,814,590,1008,351,661,401,941,714
988,534,822,587,1005,344,664,412,952,704
991,530,823,584,1008,348,664,414,958,703
997,534,828,586,1012,348,669,416,962,709
997,543,827,593,1017,352,674,419,956,717
995,540,820,583,1017,354,671,417,946,704
995,517,818,562,1018,346,665,408,952,673
997,500,819,543,1020,336,664,399,954,657
1003,500,822,539,1028,337,668,392,955,657
1008,504,829,541,1037,335,673,392,959,664
1011,510,834,554,1040,331,680,397,961,680
1011,521,834,563,1046,333,684,401,959,693
1007,530,830,573,1051,340,686,405,952,711
1002,545,822,580,1051,348,682,407,936,722
993,549,811,577,1053,357,682,402,923,719
988,540,800,558,1050,358,677,387,907,700
976,529,786,538,1049,353,672,371,891,682
971,530,782,538,1050,353,668,365,885,689
965,534,773,540,1051,359,667,368,873,691
956,524,763,525,1053,362,667,359,863,668
957,504,763,505,1054,356,667,350,863,642
958,490,763,487,1062,348,671,337,862,620
961,488,766,486,1070,347,676,330,864,621
967,500,771,502,1068,345,677,335,871,648
970,524,773,528,1068,356,683,349,875,687
969,546,771,550,1070,367,680,363,874,711
967,553,769,559,1064,369,676,373,872,716
963,553,765,554,1064,373,675,374,863,707
960,543,766,541,1066,370,678,362,861,693
962,540,765,536,1068,367,681,355,860,691
959,537,763,536,1065,366,678,354,861,691
960,534,764,531,1065,363,680,354,859,684
957,529,761,523,1066,361,680,348,854,674
954,520,759,514,1064,357,677,343,849,664
953,506,757,500,1065,351,676,334,845,643
953,495,756,486,1068,347,679,327,843,625
955,498,758,487,1073,353,682,325,845,630
957,513,759,504,1074,357,683,332,849,655
958,533,759,524,1075,366,685,341,848,684
956,546,759,538,1075,375,683,351,850,701
955,549,758,540,1074,377,682,352,849,703
954,547,758,538,1075,376,682,351,848,699
955,546,758,536,1076,377,684,349,847,697
955,546,758,536,1077,377,685,348,845,698
954,549,757,537,1076,378,684,349,846,700
955,551,757,540,1077,379,683,350,847,704
955,554,757,543,1077,380,683,352,846,707
955,554,758,541,1077,380,683,351,846,708
955,554,758,542,1077,381,684,351,845,709
954,555,757,545,1077,382,684,352,845,711
951,556,755,544,1076,382,684,352,840,711
948,559,751,546,1076,385,686,351,834,716
944,565,747,546,1074,391,686,352,830,718
938,568,742,547,1073,393,683,354,818,717
928,567,733,539,1068,395,684,350,803,704
912,561,720,526,1068,404,683,339,779,688
896,556,705,513,1062,405,678,332,754,674
881,557,694,510,1053,407,672,331,737,675
876,555,686,518,1046,405,664,333,734,676
876,550,684,510,1043,403,661,334,736,669
875,539,680,500,1043,400,661,330,733,654
871,530,676,489,1041,393,659,326,726,640
870,517,676,479,1041,389,657,323,723,621
868,512,676,471,1042,385,660,317,721,616
870,516,676,476,1042,383,660,317,722,623
873,531,680,490,1042,388,659,320,730,649
874,547,682,509,1042,396,659,328,735,677
874,556,682,521,1040,403,660,332,738,689
876,562,683,524,1039,405,659,334,742,700
878,569,685,535,1039,407,658,338,746,711
880,574,688,544,1041,410,659,342,748,719
881,581,687,549,1040,413,659,346,749,728
880,586,687,557,1038,416,658,351,749,737
878,596,689,567,1036,421,657,357,750,749
882,609,688,578,1033,428,654,368,758,768
883,628,691,598,1031,440,653,380,762,790
884,651,691,622,1030,457,654,395,764,819
879,672,690,645,1029,475,650,414,767,840
876,684,687,660,1022,481,646,428,765,856
868,697,679,672,1012,492,639,436,757,868
868,700,676,675,1006,495,633,441,757,872
873,702,678,684,1011,494,631,448,761,878
872,703,675,688,1012,493,628,450,758,876
872,704,673,688,1011,494,625,453,758,881
870,711,672,694,1011,500,625,455,757,887
872,715,673,697,1012,501,624,457,759,893
870,715,671,696,1013,504,624,457,754,892
867,712,666,690,1015,504,624,454,749,884
861,703,660,680,1014,503,625,445,737,869
853,690,651,662,1011,498,624,434,724,853
848,681,646,654,1009,487,620,424,718,845
845,679,644,652,1008,484,617,422,716,842
846,677,646,649,1008,481,617,420,720,839
849,676,649,648,1008,479,618,419,723,839
854,669,652,644,1009,477,620,418,728,832
857,658,653,637,1009,471,621,414,732,818
858,640,655,617,1007,459,623,404,732,796
857,621,653,598,1008,449,624,390,724,773
855,614,650,592,1009,440,622,382,723,767
853,618,649,596,1007,442,621,383,722,775
852,628,648,603,1006,449,619,388,724,786
852,633,648,609,1004,450,617,392,725,793
852,633,648,611,1002,450,616,393,726,795
851,632,648,609,1002,448,615,392,725,793
852,630,649,607,1004,445,616,389,728,790
853,629,650,605,1005,445,617,389,729,788
855,619,650,600,1005,443,617,387,729,779
857,614,653,594,1007,435,618,381,728,775
857,617,652,595,1006,436,619,382,726,777
858,619,653,599,1007,440,619,384,730,779
859,616,653,595,1007,437,619,382,731,774
858,608,654,588,1008,431,620,378,730,763
856,599,652,573,1010,428,620,374,725,745
852,588,647,564,1010,425,622,365,717,731
850,589,645,562,1011,427,623,363,713,731
848,598,644,573,1009,430,621,367,716,743
850,606,646,578,1008,433,620,372,715,755
852,605,647,580,1009,432,621,373,718,756
855,604,648,579,1011,430,621,372,722,753
855,604,649,577,1012,430,622,369,722,753
854,603,649,576,1013,430,624,368,719,750
854,604,649,577,1014,432,624,368,718,751
855,606,650,579,1015,432,624,370,721,755
856,607,651,579,1015,432,625,371,723,759
855,607,651,579,1013,431,624,372,723,761
855,606,651,579,1012,430,623,371,722,762
854,606,650,581,1012,430,622,371,722,764
