Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
967,715,793,666,1137,508,874,395,831,854
967,715,793,664,1136,508,874,395,831,854
966,715,793,666,1136,508,874,395,831,854
967,715,793,666,1137,508,874,395,831,854
967,715,793,666,1137,507,874,395,831,855
967,716,793,666,1136,508,874,396,831,855
967,716,793,666,1136,508,874,396,831,855
966,716,793,666,1136,508,874,396,831,855
966,716,793,665,1136,507,874,395,832,855
966,716,793,666,1136,507,874,395,831,855
966,715,793,665,1135,507,874,395,831,855
966,715,792,665,1135,507,873,395,831,855
967,715,793,666,1136,507,874,395,831,855
966,715,793,666,1137,506,873,395,831,855
966,716,793,666,1136,506,873,395,832,855
966,716,793,665,1136,506,873,395,831,856
966,716,793,666,1136,507,873,396,832,856
966,716,793,666,1137,507,874,395,831,856
966,716,793,666,1137,506,874,395,832,856
966,717,793,666,1136,506,874,395,832,856
966,717,792,666,1136,507,873,396,832,857
966,717,793,666,1136,507,873,396,832,856
966,717,793,667,1136,507,873,396,832,857
966,717,793,666,1136,508,873,396,833,857
966,717,793,666,1136,508,873,396,833,857
966,717,793,666,1136,507,873,396,832,858
967,717,795,666,1136,508,874,396,833,858
967,718,795,666,1137,508,874,396,832,858
967,719,793,667,1137,508,874,396,833,858
967,719,793,667,1137,508,874,397,832,858
967,719,795,667,1137,508,874,397,833,858
967,719,795,667,1137,508,873,397,833,858
967,719,795,667,1138,508,873,397,833,859
967,720,793,667,1138,508,873,397,833,858
967,719,793,668,1138,508,873,397,833,858
967,719,795,667,1138,508,873,398,833,859
967,719,795,667,1138,508,873,398,834,859
967,720,795,667,1138,508,873,398,834,859
968,719,795,667,1138,509,873,398,834,859
968,720,795,667,1139,509,873,398,833,858
968,720,794,668,1139,510,873,398,833,857
968,723,793,670,1139,512,873,400,833,860
968,724,793,672,1137,514,872,401,833,861
968,724,793,672,1137,514,871,401,833,862
966,723,793,670,1138,514,872,400,830,860
962,722,789,670,1137,516,873,400,823,859
959,722,788,667,1135,518,873,401,818,848
960,711,789,652,1139,519,878,401,817,828
958,694,789,633,1144,518,880,398,807,808
951,687,784,623,1144,519,881,398,798,794
941,689,777,621,1141,529,883,402,783,790
933,751,741,727,1085,570,783,464,816,903
965,746,769,724,1109,560,796,455,854,903
990,726,794,712,1123,539,802,448,881,888
1009,714,812,702,1138,515,804,432,906,884
1021,714,823,711,1141,504,807,427,924,894
1021,717,823,710,1139,494,813,420,920,896
1031,723,834,717,1148,497,820,423,936,903
1048,717,851,720,1153,492,821,429,959,894
1071,704,876,723,1156,483,822,429,993,885
1096,691,905,723,1165,469,823,428,1032,878
1119,686,930,731,1162,460,824,439,1060,879
1135,690,951,743,1157,451,825,450,1084,887
1136,692,951,752,1148,449,818,456,1087,893
1137,690,952,747,1138,438,814,454,1090,888
1141,682,958,736,1135,430,813,451,1098,873
1154,671,974,731,1133,422,819,450,1119,862
1170,667,993,732,1138,420,830,453,1138,859
1183,671,1006,737,1142,420,834,461,1153,860
1199,672,1023,741,1153,420,850,465,1175,865
1208,676,1031,750,1155,419,852,477,1188,870
1211,682,1033,754,1160,424,856,480,1186,878
1211,681,1030,751,1161,424,855,479,1183,875
1210,674,1029,740,1163,423,855,479,1188,860
1210,655,1031,723,1163,420,854,476,1193,840
1216,638,1037,700,1168,410,860,467,1202,821
1223,615,1045,678,1175,399,868,456,1212,798
1222,607,1044,673,1174,387,864,454,1214,792
1218,600,1041,664,1168,378,863,449,1204,786
1212,588,1045,653,1163,374,860,440,1208,763
1284,729,1067,753,1336,470,893,499,1204,942
1276,735,1057,756,1332,481,886,507,1200,952
1277,745,1054,772,1327,486,882,516,1203,966
1276,747,1050,772,1327,492,886,518,1194,963
1252,759,1031,780,1314,498,871,526,1168,970
1236,757,1014,777,1298,495,853,525,1149,974
1230,748,1009,770,1305,487,849,508,1137,970
1231,765,1010,783,1303,487,852,504,1144,982
1241,767,1021,790,1309,491,850,516,1154,987
1246,784,1023,801,1317,491,865,512,1152,1001
1248,791,1022,806,1328,507,871,512,1151,1005
1248,796,1023,811,1331,507,874,509,1144,1008
1245,795,1020,807,1335,508,874,506,1138,1007
1239,786,1012,802,1337,500,869,496,1131,1002
1237,795,1010,808,1334,500,866,492,1127,1005
1240,807,1012,820,1337,507,870,500,1131,1009
1239,804,1011,813,1333,508,870,501,1129,1009
1237,791,1008,801,1329,503,864,497,1128,1004
1239,789,1010,801,1328,500,865,495,1132,1005
1241,793,1015,804,1329,502,873,495,1136,1006
1242,790,1015,802,1330,500,877,493,1136,1004
1242,791,1014,802,1328,499,881,490,1134,1004
1241,792,1014,803,1328,501,879,491,1135,1004
1242,791,1015,802,1328,501,880,490,1135,1005
1241,790,1014,802,1328,500,881,489,1133,1004
1239,789,1013,803,1325,499,877,488,1132,1005
1239,789,1012,803,1324,499,877,488,1134,1005
1241,791,1015,804,1325,499,878,489,1137,1005
1242,791,1016,803,1326,499,879,490,1138,1004
1242,793,1017,803,1326,499,880,490,1137,1006
1242,793,1016,803,1325,499,879,491,1138,1006
1242,793,1017,803,1325,499,878,490,1138,1006
1243,792,1017,803,1325,498,880,491,1140,1005
1244,791,1018,803,1326,499,882,490,1139,1005
1244,791,1018,803,1326,498,882,490,1139,1004
1244,790,1018,803,1326,498,883,491,1138,1005
1244,792,1018,803,1326,499,883,492,1139,1005
1243,793,1017,802,1325,498,882,491,1138,1005
1243,793,1016,803,1324,497,882,491,1137,1004
1242,793,1017,803,1324,497,881,491,1137,1004
1242,792,1016,803,1324,496,881,491,1137,1004
1242,792,1016,803,1323,496,880,491,1137,1004
1241,791,1015,803,1323,496,880,492,1137,1003
1242,792,1016,803,1323,496,880,491,1137,1004
1242,792,1016,803,1324,496,880,491,1138,1004
1242,792,1016,803,1324,496,881,491,1137,1003
1243,791,1016,802,1323,496,881,491,1137,1003
1243,791,1016,802,1323,496,880,491,1137,1003
1243,791,1017,803,1323,496,881,491,1137,1003
1243,791,1017,803,1323,496,879,491,1137,1004
1243,791,1017,803,1323,496,880,491,1138,1004
1243,793,1018,803,1323,496,881,492,1139,1004
1243,792,1018,803,1323,496,881,492,1139,1004
1243,792,1017,803,1323,496,881,492,1139,1004
1243,791,1017,803,1323,495,881,492,1140,1003
1243,792,1018,803,1323,495,882,491,1140,1004
1243,792,1018,803,1324,496,883,491,1140,1004
1244,792,1018,803,1323,496,884,491,1139,1004
1244,791,1018,803,1323,495,884,490,1139,1004
1244,791,1018,803,1323,495,884,490,1140,1004
1244,791,1018,803,1323,495,884,490,1139,1004
1244,790,1018,803,1323,495,884,489,1140,1004
1244,792,1018,803,1323,495,884,488,1140,1004
1244,791,1018,803,1322,494,885,488,1140,1004
1244,791,1018,803,1323,494,885,488,1140,1003
1245,791,1018,803,1323,495,885,488,1140,1003
1245,790,1018,803,1323,494,884,487,1141,1003
1246,790,1018,802,1322,494,885,488,1140,1003
1246,790,1019,803,1322,494,885,488,1140,1003
1247,791,1019,802,1323,494,886,488,1140,1003
1247,792,1019,803,1324,494,886,488,1141,1003
1247,792,1019,803,1323,494,886,488,1142,1003
1247,792,1019,803,1324,494,887,488,1142,1003
1246,792,1019,803,1323,494,886,488,1143,1004
1246,792,1019,803,1323,494,887,489,1142,1004
1247,793,1019,803,1324,494,887,488,1143,1004
1247,793,1019,803,1323,494,887,488,1142,1003
1247,793,1019,803,1323,494,887,488,1142,1003
1247,793,1020,803,1323,494,888,488,1142,1003
1247,793,1020,803,1324,494,888,488,1142,1003
1247,793,1020,803,1323,493,887,488,1142,1003
1247,792,1020,803,1323,494,887,488,1143,1003
1247,792,1019,803,1323,493,888,488,1143,1004
1247,792,1019,803,1323,493,887,488,1142,1004
1247,793,1019,803,1323,493,888,488,1143,1004
1248,792,1020,803,1323,494,888,488,1143,1004
1248,793,1020,802,1323,494,888,488,1144,1004
1249,791,1020,802,1323,494,889,488,1144,1004
1249,791,1020,802,1324,494,889,488,1143,1003
1249,791,1020,802,1324,493,889,488,1144,1003
1249,792,1020,802,1324,494,889,488,1143,1003
1248,792,1020,802,1323,493,888,488,1143,1003
1248,793,1019,803,1323,493,888,488,1142,1004
1248,793,1019,803,1323,494,888,489,1143,1003
1248,792,1019,803,1323,494,888,489,1143,1003
1248,792,1019,803,1323,494,888,489,1143,1003
1248,792,1019,803,1323,494,889,489,1143,1003
1248,791,1019,804,1324,494,889,489,1143,1004
1248,791,1019,804,1323,494,889,489,1143,1003
1248,791,1020,804,1323,494,889,489,1143,1004
1248,791,1020,804,1323,494,888,489,1144,1004
1248,791,1020,804,1323,494,888,489,1144,1004
1248,792,1019,804,1323,494,888,489,1144,1004
1248,792,1019,804,1323,494,888,489,1143,1004
1248,792,1019,804,1322,493,888,489,1143,1004
1249,792,1019,804,1322,493,889,489,1142,1003
1247,791,1020,804,1322,493,889,487,1144,1004
1248,792,1020,804,1322,493,889,488,1144,1004
1248,792,1020,803,1322,493,889,488,1143,1004
1248,792,1020,803,1323,493,888,488,1143,1004
1248,792,1020,803,1322,493,889,489,1144,1004
1249,791,1020,802,1322,493,889,488,1143,1004
1249,791,1020,802,1323,493,889,488,1144,1004
1249,791,1020,802,1323,493,889,489,1144,1003
1249,791,1020,803,1322,493,889,489,1143,1003
1249,792,1020,803,1323,493,889,489,1144,1003
1249,791,1020,804,1323,493,889,489,1144,1003
1249,791,1020,804,1323,494,888,489,1144,1004
1249,791,1020,803,1322,493,888,489,1143,1004
1248,792,1020,804,1322,493,888,489,1143,1005
1249,792,1019,803,1322,494,889,489,1143,1004
1249,791,1020,803,1322,494,889,489,1143,1004
1249,792,1019,803,1323,495,889,490,1142,1004
1247,791,1019,801,1323,494,890,488,1140,1003
1247,790,1019,800,1322,493,889,488,1140,1003
1247,790,1018,799,1322,493,888,488,1140,1003
1248,789,1019,799,1322,493,888,488,1140,1003
1248,785,1020,796,1322,493,888,488,1143,1002
1246,772,1020,777,1322,490,888,483,1141,988
1242,753,1013,751,1320,485,884,476,1137,958
1174,723,953,692,1315,488,867,454,1052,901
1137,707,916,669,1296,494,849,445,1003,874
1121,681,898,642,1285,489,840,431,983,840
1100,642,877,607,1261,461,821,408,959,803
1094,643,869,612,1251,453,814,405,953,812
1076,665,859,628,1246,458,809,406,939,840
1060,685,844,644,1232,467,806,412,919,861
1046,697,835,651,1223,482,812,412,905,861
1038,694,828,643,1217,487,812,411,890,853
1026,700,820,642,1213,495,813,413,875,855
1017,707,814,647,1205,505,815,413,862,862
1011,707,810,649,1197,505,812,416,862,865
1016,714,817,664,1193,511,815,420,870,875
1023,715,824,670,1190,509,816,425,886,879
1021,708,826,664,1186,509,822,417,887,871
1020,705,828,663,1184,504,831,408,894,869
1021,699,833,662,1174,495,829,404,902,865
1016,694,830,654,1169,489,837,392,894,857
1005,694,821,649,1158,490,837,385,879,851
1001,692,816,647,1153,490,835,385,875,852
1000,692,817,645,1152,490,836,384,876,851
1001,694,819,652,1153,489,839,383,880,857
1004,697,821,655,1153,492,845,384,881,862
1007,697,824,655,1157,494,851,383,886,860
1007,697,824,654,1156,481,853,381,885,860
1004,697,822,655,1153,480,850,382,882,861
1004,701,821,662,1151,489,850,384,880,864
1003,701,819,660,1151,489,850,385,881,862
999,697,818,651,1151,485,852,383,873,854
999,698,818,651,1150,485,853,382,874,854
1000,699,819,655,1151,484,853,383,877,858
1001,702,817,658,1149,486,852,385,878,861
1002,702,818,660,1150,485,852,385,879,861
1001,700,817,658,1149,482,851,384,878,861
1002,699,819,656,1150,480,851,385,880,860
1004,698,820,658,1150,478,852,384,882,860
1003,699,819,659,1150,475,851,385,882,861
1004,699,820,659,1150,470,851,384,882,861
1004,699,820,659,1149,469,853,384,881,862
1004,698,820,659,1147,466,853,384,881,861
1004,697,820,658,1149,466,854,383,883,861
1003,697,822,655,1149,467,853,383,882,861
1003,698,820,659,1147,466,852,383,882,861
1003,697,820,658,1148,466,853,383,882,861
1004,698,821,659,1149,467,854,383,882,862
1004,698,821,659,1148,467,854,384,883,862
1004,698,821,658,1148,467,853,384,882,862
1004,697,821,658,1147,464,853,384,882,862
1004,698,821,658,1148,464,853,384,882,862
1004,697,821,658,1148,464,853,383,883,862
1002,697,820,658,1146,463,852,383,882,862
1002,697,819,659,1146,463,852,383,882,862
1002,697,820,659,1145,463,852,382,882,862
1002,697,819,659,1145,463,852,382,883,862
1002,697,820,658,1145,463,852,382,883,862
1003,697,820,659,1145,463,853,382,882,862
1003,696,820,658,1145,463,853,382,882,862
1003,696,820,658,1145,462,853,381,882,862
1003,696,820,658,1146,463,852,382,882,862
1002,696,820,658,1145,462,852,382,882,862
1002,696,820,658,1145,461,852,382,882,862
1003,696,820,657,1145,461,852,382,882,861
1003,696,820,657,1144,461,851,382,882,861
1003,695,820,657,1144,461,850,383,882,861
1003,695,822,655,1145,462,851,383,883,860
1003,695,821,655,1146,462,851,383,883,859
1003,695,822,654,1145,462,850,384,883,857
1003,696,821,656,1146,464,851,384,883,858
1004,698,820,659,1148,466,848,386,883,860
1006,698,822,656,1150,468,845,389,885,861
1012,697,828,656,1151,472,843,396,890,859
1010,706,832,662,1151,476,845,399,884,869
1010,707,830,667,1143,473,849,391,892,869
1031,711,847,673,1177,474,876,385,908,868
950,737,795,670,1122,537,913,373,817,862
967,733,806,665,1138,533,919,376,833,861
987,737,821,676,1151,531,922,383,855,870
1017,729,841,677,1172,521,923,390,892,866
1050,719,865,675,1196,512,926,392,927,865
1079,714,886,679,1211,505,929,398,961,872
1099,713,904,683,1222,498,933,404,982,875
1104,710,908,676,1231,496,939,402,984,864
1114,707,916,678,1237,492,936,405,995,869
1122,719,921,693,1240,496,934,416,1008,886
1122,736,920,709,1242,501,930,426,1001,904
1126,746,921,717,1247,501,931,428,1007,917
1131,749,925,721,1249,500,934,429,1009,918
1126,751,920,719,1249,503,933,430,1002,919
1128,753,921,721,1245,505,933,438,1005,919
1127,751,921,720,1242,509,934,444,1004,913
1126,739,919,714,1231,505,926,449,1005,900
1135,729,927,715,1223,499,913,455,1021,893
1141,722,932,712,1222,495,907,456,1029,884
1141,711,931,696,1222,491,910,453,1027,868
1132,695,924,678,1220,481,909,442,1012,848
1121,689,913,667,1215,475,902,437,1000,840
1115,687,909,665,1214,478,904,434,993,836
1113,680,907,659,1212,476,902,432,988,830
1112,686,903,667,1205,476,890,436,990,842
1109,694,902,671,1206,483,889,441,985,847
1104,690,896,665,1208,482,889,433,977,840
1104,682,896,657,1207,478,887,429,977,827
1103,669,896,640,1212,479,893,425,975,801
1101,646,893,616,1213,467,890,416,974,770
1099,641,890,613,1209,465,881,416,969,771
1098,652,887,626,1205,471,874,424,968,785
1096,658,886,633,1203,472,871,427,968,798
1097,672,886,645,1205,477,872,429,968,818
1091,684,883,654,1206,486,873,435,960,828
1089,677,882,641,1210,489,877,433,956,806
1094,649,882,618,1215,478,881,423,958,770
1093,646,884,614,1216,473,879,421,957,769
1098,651,885,620,1219,478,879,424,963,775
1104,643,893,611,1225,479,884,425,970,761
1109,621,897,590,1230,473,886,417,977,731
1113,604,901,574,1236,467,887,410,979,709
1116,594,906,567,1240,465,886,412,986,691
1120,592,908,566,1244,463,885,411,992,694
1120,601,905,574,1241,464,884,413,988,709
1117,616,904,589,1240,468,885,416,986,730
1117,622,904,594,1242,472,888,417,985,738
1116,624,901,596,1241,469,886,416,981,745
1114,630,899,600,1240,470,886,417,980,753
1111,638,898,609,1242,477,891,418,974,759
1108,641,894,609,1244,483,892,420,969,759
1106,640,893,607,1242,483,889,421,966,760
1108,644,893,610,1243,486,887,423,965,762
1105,650,892,616,1242,488,886,424,963,774
1101,655,891,619,1243,490,886,424,962,779
1100,655,890,615,1243,491,887,424,959,775
1102,650,892,608,1245,490,891,420,958,764
1102,644,893,601,1248,488,895,417,955,755
1095,645,887,595,1250,492,897,415,941,752
1090,650,881,599,1246,500,895,418,937,758
1090,650,881,601,1246,500,893,418,938,758
1085,648,882,594,1247,503,896,416,927,746
1102,468,896,434,1287,363,875,278,954,594
1102,485,897,455,1284,375,877,295,962,599
899,654,706,660,1006,403,677,350,815,842
930,671,736,670,1040,416,695,365,842,861
959,681,760,682,1061,422,709,384,870,878
980,698,784,697,1075,424,726,402,894,888
1009,696,809,694,1100,422,746,412,921,882
1025,679,818,683,1111,417,751,420,930,872
1026,665,817,670,1109,411,753,419,928,855
1030,647,821,647,1115,395,756,409,927,833
1027,632,819,630,1117,385,756,400,920,814
1016,617,810,611,1110,375,751,391,905,790
1016,607,807,595,1117,372,755,379,898,778
1010,598,805,586,1120,374,758,369,893,770
1004,614,801,600,1126,395,760,374,887,790
997,632,795,607,1128,408,771,370,875,801
976,632,786,584,1130,409,786,352,843,777
953,615,767,565,1124,420,787,346,804,745
959,612,757,568,1147,436,758,347,811,763
979,622,776,574,1153,433,762,353,841,774
1000,634,793,589,1160,429,767,364,869,789
1010,618,797,580,1164,431,777,369,868,760
1015,587,800,548,1173,427,790,357,865,714
1022,578,804,542,1182,423,789,352,871,710
1026,580,808,544,1186,426,789,357,875,713
1032,581,813,544,1190,427,792,357,886,711
1040,561,820,522,1199,427,799,353,890,681
1042,549,822,507,1204,423,802,345,888,665
1043,542,822,498,1210,422,802,345,890,654
1043,533,823,487,1213,423,805,344,879,637
1042,528,822,481,1209,419,801,343,880,635
1043,531,821,490,1209,419,800,344,881,640
1037,551,818,508,1206,423,799,346,877,670
1028,563,812,521,1198,427,795,350,873,685
1028,568,811,522,1196,426,799,347,870,693
1029,573,813,525,1191,420,806,343,869,699
1026,573,809,526,1189,419,803,344,868,696
1027,568,811,523,1190,419,803,344,870,695
1028,571,813,525,1191,418,802,344,869,699
1027,573,810,529,1191,419,800,345,871,703
1027,574,809,531,1189,420,797,346,870,703
1027,576,810,532,1190,420,796,347,873,706
1026,577,808,534,1188,420,794,348,872,706
1023,572,804,532,1185,417,792,347,867,703
1024,570,805,531,1187,417,793,347,869,702
1027,570,809,531,1188,417,794,347,871,703
1026,569,808,529,1190,418,795,347,871,701
1025,566,807,526,1189,416,794,346,869,693
1024,565,804,527,1189,416,793,346,868,694
1026,567,806,529,1189,418,792,347,870,693
1024,571,805,531,1189,419,791,349,869,700
1022,571,803,531,1187,420,789,349,867,700
1023,570,803,531,1188,419,789,349,867,699
1025,575,808,533,1189,420,791,350,871,705
1026,577,808,536,1189,421,791,351,871,707
1025,575,807,536,1189,420,791,350,871,707
1025,574,806,535,1189,419,792,349,871,706
1025,576,806,537,1188,419,792,350,870,708
1025,580,805,542,1188,422,792,351,871,713
1025,579,806,541,1188,422,792,351,873,715
1025,579,807,541,1188,421,793,351,874,715
1025,581,807,543,1188,421,792,353,874,718
1025,582,808,544,1188,423,792,353,874,718
1026,582,809,543,1188,423,793,353,875,718
1025,582,809,545,1187,423,792,354,875,720
1025,583,809,545,1187,423,792,355,875,721
1026,583,810,545,1187,424,793,355,875,722
1025,584,808,545,1187,424,792,355,874,724
1025,585,808,546,1186,424,791,356,875,727
1025,585,808,546,1187,424,791,356,875,726
1025,586,808,547,1187,424,791,356,875,728
1026,586,808,547,1187,424,791,357,875,728
1026,587,808,548,1188,425,791,357,875,729
1025,587,809,548,1187,425,790,358,876,729
1025,588,807,550,1187,425,789,358,876,729
1025,589,808,550,1188,426,789,359,876,730
1025,589,809,550,1189,426,790,358,877,731
1025,590,809,551,1189,426,789,359,878,733
1026,591,806,556,1189,426,789,360,879,735
1026,593,807,555,1188,427,789,360,879,736
1026,592,807,555,1189,426,788,360,879,736
1027,593,807,555,1189,427,788,361,879,736
1026,593,807,556,1189,427,788,361,879,737
1026,593,806,556,1189,428,787,361,879,737
1026,593,806,556,1189,428,787,361,879,737
1026,594,806,557,1188,427,788,361,881,739
1026,595,806,558,1189,427,788,362,881,740
1026,596,807,559,1188,427,787,362,881,740
1026,596,806,559,1188,427,788,361,881,740
1026,596,806,560,1188,427,788,362,881,740
1026,596,807,559,1189,428,788,362,882,740
1026,596,808,559,1189,428,789,362,882,741
1025,597,808,560,1189,428,789,362,882,742
1026,597,808,561,1188,428,788,362,882,743
1026,598,807,560,1188,428,788,363,881,744
1026,598,808,560,1189,428,789,362,882,744
1026,598,807,560,1189,428,788,362,881,745
1026,599,807,561,1188,428,788,363,882,746
1026,599,808,561,1188,429,789,362,882,746
1026,600,807,562,1190,429,789,362,882,747
1027,603,809,565,1189,430,791,363,881,752
1027,605,812,569,1186,427,790,363,883,757
1027,610,812,572,1188,430,790,365,884,765
1027,617,812,580,1189,431,790,365,883,776
1026,626,815,580,1194,433,793,363,882,783
1026,629,818,585,1197,431,799,357,886,793
1031,656,823,612,1199,434,805,359,898,828
1030,675,824,640,1194,440,808,366,900,853
1029,678,825,644,1194,439,815,366,900,852
1024,678,825,638,1197,444,824,361,894,845
1022,685,827,641,1197,460,835,360,897,850
1026,680,829,640,1196,460,840,362,901,840
1036,664,836,630,1199,451,840,361,912,822
1039,644,842,603,1204,440,843,360,909,791
1035,619,840,575,1205,420,854,343,897,762
1031,604,836,558,1208,418,860,335,885,741
1030,598,835,548,1219,427,856,333,880,734
1024,590,836,534,1222,434,859,330,869,712
1025,567,832,513,1221,430,864,324,864,681
970,741,804,678,1167,518,888,373,843,883
989,738,817,681,1179,507,890,370,867,882
1020,722,831,679,1194,493,889,370,895,878
1040,720,847,682,1206,485,888,373,921,883
1067,716,872,686,1218,474,888,376,958,884
1104,701,906,689,1229,462,884,383,1009,880
1137,691,933,695,1232,454,879,400,1047,877
1158,683,951,704,1227,440,874,409,1072,881
1168,694,959,720,1217,437,867,425,1086,895
1169,699,960,727,1213,438,859,434,1088,897
1170,699,962,728,1211,433,861,430,1090,902
1167,695,960,727,1206,428,854,431,1090,900
1165,685,957,721,1194,420,843,430,1089,890
1161,682,954,713,1191,419,839,430,1084,882
1155,671,946,701,1183,412,832,427,1079,862
1157,658,949,687,1177,402,829,426,1085,848
1163,649,955,681,1180,397,830,426,1092,839
1160,642,954,675,1179,394,826,428,1089,833
1159,649,950,681,1178,396,824,429,1088,841
1158,653,949,684,1185,403,827,429,1086,846
1152,663,942,692,1190,408,823,432,1075,860
1149,667,940,698,1186,411,818,437,1075,866
1150,676,939,705,1184,411,818,434,1070,881
1154,684,943,711,1192,420,825,438,1075,889
1156,687,946,717,1195,426,827,443,1078,894
1159,691,950,716,1200,428,833,441,1079,893
1165,690,955,718,1202,428,836,445,1087,889
1166,689,956,716,1208,435,836,446,1088,888
1168,688,960,715,1213,438,842,444,1089,887
1170,692,959,716,1216,442,848,442,1088,890
1168,695,956,719,1216,444,849,442,1084,893
1169,696,957,719,1217,445,850,441,1085,895
1168,698,957,724,1218,448,850,442,1084,900
1165,701,954,729,1218,452,848,447,1081,904
1166,701,954,728,1219,454,848,448,1082,904
1168,698,958,724,1221,452,852,443,1085,903
1167,699,957,725,1221,452,851,443,1083,905
1167,701,957,727,1221,454,853,443,1082,907
1169,700,958,725,1222,453,853,443,1082,903
1169,698,959,724,1223,453,853,443,1084,897
1172,698,961,723,1223,451,854,444,1090,893
1175,696,964,721,1225,451,858,444,1095,893
1175,694,965,721,1224,450,857,444,1097,894
1175,696,964,726,1219,450,853,449,1097,898
1173,698,963,728,1218,452,849,451,1094,900
1171,697,961,727,1218,452,848,451,1093,899
1171,695,961,726,1217,452,849,450,1093,898
1173,698,963,726,1220,452,851,450,1093,899
1172,698,962,726,1221,453,852,449,1093,900
1174,698,963,725,1222,452,854,448,1095,898
1179,694,967,724,1225,451,857,448,1100,893
1181,692,971,720,1228,449,859,446,1102,889
1183,688,973,718,1227,448,859,446,1105,885
1183,687,973,717,1226,447,858,447,1107,888
1181,692,970,725,1224,450,854,450,1104,895
1178,693,968,726,1221,452,851,452,1101,896
1178,692,968,725,1221,451,850,451,1101,894
1178,692,968,724,1221,450,851,450,1100,896
1177,695,967,725,1222,451,852,451,1098,898
1178,696,968,726,1223,452,854,450,1098,899
1180,694,968,725,1225,451,855,449,1098,897
1180,693,969,725,1226,451,856,449,1099,896
1181,693,970,723,1226,451,857,449,1100,895
1181,693,971,721,1227,450,857,448,1100,894
1182,693,971,720,1227,449,857,448,1100,893
1181,692,970,719,1228,450,857,447,1101,892
1179,693,968,724,1224,451,855,450,1099,896
1177,696,967,727,1223,453,852,452,1099,898
1178,696,968,725,1223,452,852,452,1099,897
1178,693,967,724,1224,451,854,450,1100,897
1179,694,968,725,1224,451,855,450,1100,898
1179,694,968,725,1224,452,855,450,1100,898
1179,694,968,725,1225,452,855,450,1100,898
1180,694,969,725,1225,452,856,451,1101,895
1181,693,970,722,1227,450,858,449,1102,893
1181,691,970,720,1228,450,858,448,1103,893
1181,691,970,720,1227,450,858,448,1102,891
1181,691,970,719,1227,449,858,448,1102,890
1181,691,969,719,1226,449,856,447,1102,891
1179,694,968,725,1224,451,854,451,1101,896
1179,695,968,725,1224,452,853,452,1098,897
1179,694,968,724,1224,451,853,450,1099,897
1179,694,969,724,1224,451,856,450,1099,897
1181,694,971,724,1226,451,857,450,1100,897
1181,695,971,725,1227,452,858,450,1100,898
1181,694,971,724,1227,452,858,450,1100,894
1183,690,973,718,1228,450,858,448,1103,888
1184,688,974,715,1229,448,860,446,1105,885
1185,685,974,712,1228,447,860,446,1107,881
1185,684,974,711,1221,440,856,446,1107,880
1184,687,974,717,1221,442,854,450,1107,883
1186,687,975,716,1221,442,854,450,1108,883
1191,681,979,711,1223,441,857,447,1114,873
1195,672,984,704,1224,438,857,447,1125,862
1202,656,991,691,1224,431,856,449,1135,839
1208,625,998,664,1222,422,848,459,1151,797
1216,599,1012,641,1225,409,840,457,1169,774
1224,587,1025,638,1225,403,845,457,1186,765
1275,600,1074,594,1325,386,921,382,1189,774
1259,613,1050,607,1321,394,916,382,1166,792
1251,612,1042,610,1311,390,912,380,1158,792
1246,608,1037,604,1304,383,911,375,1153,789
1239,614,1029,609,1302,384,908,377,1139,797
1226,615,1015,602,1302,390,906,375,1118,788
1206,608,998,584,1300,394,904,369,1089,764
1186,595,977,559,1291,395,896,364,1064,735
1162,573,956,536,1289,400,886,358,1038,702
1153,548,940,514,1282,400,875,353,1022,673
1147,544,933,514,1276,398,866,356,1017,668
1142,552,925,522,1273,407,862,360,1006,678
1127,580,915,540,1275,417,865,362,989,717
1119,610,911,564,1267,430,871,368,973,747
1106,627,902,575,1265,447,871,373,960,757
1105,605,897,556,1259,453,865,378,962,724
1106,568,896,523,1262,446,860,371,960,671
1099,555,890,506,1262,442,849,366,946,655
1092,563,881,516,1260,446,845,369,936,664
1092,570,878,524,1259,451,846,373,936,674
1092,576,879,529,1261,462,845,379,941,677
1101,555,888,509,1265,458,847,377,953,642
1085,582,872,543,1248,464,832,393,935,698
1084,604,869,566,1239,461,831,397,937,732
1089,605,872,570,1226,440,842,388,945,736
1095,599,880,562,1229,434,842,387,952,723
1096,586,879,548,1228,427,841,382,953,705
1093,584,877,547,1229,421,839,381,948,706
1090,590,875,550,1231,427,837,384,943,710
1088,586,873,546,1229,426,835,385,940,703
1088,579,871,538,1228,424,834,382,935,695
1086,584,870,544,1228,429,832,386,935,698
1088,588,871,547,1229,428,832,387,939,707
1087,591,872,548,1230,428,834,386,938,711
1087,591,873,548,1229,428,834,386,940,711
1089,588,873,548,1231,427,836,384,941,707
1089,583,873,543,1229,423,837,382,940,700
1090,576,873,536,1229,420,837,379,943,689
1090,569,875,529,1230,416,837,377,943,680
1090,572,873,531,1227,416,836,377,939,685
1090,577,873,538,1224,416,833,382,941,694
1089,582,872,544,1226,418,831,382,942,701
1089,587,873,548,1226,421,832,383,942,709
1089,591,873,551,1223,419,833,383,942,716
1090,589,874,550,1223,417,835,383,943,714
1089,589,874,550,1223,414,836,382,943,715
1088,590,874,551,1223,414,835,382,943,717
1088,591,874,552,1223,414,834,383,943,718
1087,590,873,551,1221,415,834,383,942,718
1089,591,874,552,1222,421,832,383,944,719
